date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
2031q2,38992.26043,38921.40493,39070.19958,26606.53877,26576.09668,26659.72089,20883.93887,176.6046715,150.9570538,62.07828014,4.279729463,-0.199484904,20925.88216,110.572423,143.7606763,117.8074548,90.09567126,0.329,144.6111835,144.1802598,135.2197386,371.5124553,379.4972286,202.1984862,695.1572301,146.5514202,208.9330412,65.68821886,66.74944249,68.9602094,3.119296296,516.6478838,197.7670366,4.279704153,176.6722208,176.6338302,62.10175678,62.08851269,169.1111725,169.0744249,163.1216479,128.9931554,109.1391719,284.4882818,284.4871339,139.4410172,4.351023039,3.176320268,3.388065961,38998.33604,33437.24572,20089.11422,16448.99202,9800.129855,66.91036278,2676.721547,1285.03592,3225.295896,2546.16613,4449.956293,3850.519979,26480.73152,7004.992874,5376.297406,1553.04657,75.64889878,6266.591141,2224.459542,4042.131599,-760.0551009,4082.85317,4842.908271,-1069.849492,18311.6761,5183.782691,4329.602238,857.5949083,53.62499003,4066.813244,1519.903551,2542.928822,-900.7360148,3013.360116,3914.096131
2031q3,39355.06323,39279.62865,39450.42386,26722.88341,26689.57634,26787.63521,20989.94901,176.8102752,151.5049687,62.06435678,4.274041361,-0.241722716,21042.44269,110.7115659,144.5356856,118.1535397,90.48365519,0.329,145.32356,144.8920476,135.9517676,373.5919136,381.6259329,203.1872633,700.499595,147.271021,210.4575258,66.11447686,67.18532169,69.40163104,3.401925926,521.3021987,197.3465776,4.27401539,176.8717304,176.838078,62.08560545,62.0736855,169.3122054,169.2799913,163.2550393,129.521965,109.2775928,284.8836363,284.8841285,139.6631766,4.352988401,3.168929248,3.382284924,39361.23603,33763.62134,20282.47794,16604.36953,9900.73256,66.97064292,2705.45448,1292.242048,3270.562231,2565.503159,4479.553908,3874.415507,26731.38608,7060.490509,5425.139528,1558.67904,76.67194131,6307.925209,2232.572265,4075.352944,-744.7385672,4123.639028,4868.377595,-1061.688635,18394.39254,5207.32832,4358.553252,854.9354157,54.09355,4067.983172,1518.186732,2545.648471,-888.4079101,3030.477507,3918.885417
2031q4,39720.55948,39635.3897,39832.27115,26839.60968,26799.97676,26915.09446,21096.67529,177.0128078,152.051678,62.05077057,4.268545618,-0.28045519,21158.92127,110.848408,145.3185643,118.4993393,90.87219922,0.329,146.0380148,145.6058938,136.6870756,375.6826979,383.7671936,204.1807105,705.8823611,147.9923141,211.992147,66.54295573,67.62301892,69.84531192,3.778444444,525.9996252,196.9473493,4.268519426,177.068577,177.03814,62.06971334,62.05898511,169.5103704,169.4812326,163.3887875,130.0529369,109.4136831,285.2737148,285.2739852,139.8768104,4.354972434,3.161615721,3.37552158,39726.82008,34100.77175,20476.7345,16755.05267,10020.08061,67.04365945,2734.21695,1299.895529,3315.505619,2603.418856,4558.309002,3952.618327,26981.04849,7121.596595,5479.671871,1563.805837,78.11888748,6349.387569,2240.457307,4108.930262,-731.4731763,4164.167103,4895.640279,-1060.942138,18475.35967,5234.924542,4391.907585,852.0787104,54.84957524,4069.24926,1516.510535,2548.419299,-878.0587597,3047.387603,3925.446363
2032q1,40088.94611,40001.37221,40215.83292,26956.84481,26915.88048,27042.16678,21204.27239,177.2101011,152.5994659,62.03712813,4.263198469,-0.315514564,21275.43568,110.9817249,146.106422,118.8444109,91.2628377,0.329,146.7547301,146.3219988,137.4257184,377.7849301,385.9210322,205.1788922,711.3065927,148.7152758,213.5371484,66.97382184,68.06277423,70.29140714,3.984925926,530.740181,196.5673339,4.263172636,177.2581519,177.2307257,62.05404887,62.04439316,169.7013308,169.6750739,163.5228626,130.5860803,109.5461835,285.6512268,285.6514773,140.0851565,4.356884223,3.155353573,3.36947995,40095.28763,34497.26262,20671.92908,16911.08222,10126.02423,67.12992997,2762.992364,1306.132661,3361.84751,2627.921768,4593.066898,3979.504052,27238.1235,7180.899383,5532.437484,1568.732959,79.72894026,6395.585791,2253.040349,4142.545442,-725.6625568,4205.424242,4931.086799,-1058.078582,18560.30363,5261.110587,4423.668895,849.2034262,55.71346484,4073.559032,1518.19719,2551.049379,-874.0313485,3064.799264,3938.830613
2032q2,40460.5208,40369.04773,40601.33139,27074.47998,27031.19611,27168.70451,21313.19193,177.4025727,153.1471844,62.02348439,4.258010262,-0.346812747,21391.80443,111.111883,146.8994427,119.1882917,91.65452018,0.329,147.4738764,147.0405361,138.1677477,379.8987193,388.0874647,206.1819219,716.7725841,149.4415436,215.0927429,67.40738031,68.50495152,70.74026747,2.983555556,535.5240756,196.2045667,4.257985226,177.4452369,177.4199723,62.03858912,62.0298987,169.8896449,169.8654561,163.6572343,131.1214155,109.6754214,286.0239721,286.0233146,140.28662,4.358726758,3.149835372,3.364142667,40466.93821,34840.25622,20868.17542,17067.9554,10236.81547,67.22632624,2791.772602,1314.763185,3407.415159,2655.638195,4634.110085,4014.241496,27500.23915,7239.49856,5585.971226,1572.273267,81.2540661,6434.214113,2257.955351,4176.258763,-713.431024,4246.606176,4960.037201,-1052.657274,18647.53258,5286.720924,4455.91528,845.6555996,56.51134261,4072.767199,1514.585231,2553.589511,-865.1335136,3082.072168,3947.205681
2032q3,40836.07978,40741.62384,40989.52443,27192.73516,27147.76584,27294.91391,21422.93258,177.5926416,153.6939463,62.01068324,4.252931615,-0.374350892,21508.23093,111.2405554,147.698025,119.5308938,92.04676258,0.329,148.1955909,147.7616595,138.9132151,382.0241807,390.2665247,207.1898207,722.2799716,150.1727559,216.6591194,67.84395599,68.94992478,71.19225725,3.260444444,540.393278,195.8701406,4.252907849,177.6294037,177.6072624,62.0233977,62.01557604,170.0749888,170.0537892,163.7918731,131.6589403,109.8030169,286.3909593,286.3913773,140.4812091,4.360522428,3.144991799,3.359463916,40842.56959,35178.07859,21065.86014,17225.97628,10341.18109,67.33461399,2820.585239,1323.800977,3450.591367,2678.868891,4670.612164,4043.605697,27758.42718,7300.215154,5642.341123,1575.333081,82.54095013,6477.787863,2267.40943,4210.378433,-700.3504119,4287.618973,4987.969385,-1045.445654,18730.93997,5313.763929,4490.261551,841.906986,57.14695289,4074.559417,1513.596236,2556.227082,-855.7583869,3099.179016,3954.937403
2032q4,41216.18785,41115.66112,41380.97467,27311.86096,27263.17537,27421.05676,21533.7596,177.7819753,154.2398025,61.99956859,4.247894896,-0.398218806,21624.93318,111.3689114,148.5025242,119.8724972,92.43954009,0.329,148.9200224,148.4855045,139.6621701,384.1614247,392.4582489,208.2025908,727.8284492,150.9094818,218.2364479,68.28365671,69.39784759,71.64749212,3.592888889,545.2689908,195.5491711,4.247872309,177.8112117,177.7907913,62.00861619,62.00157643,170.2580185,170.2384655,163.9267491,132.1986666,109.9301011,286.7524268,286.7520498,140.6686887,4.36228711,3.140761631,3.355384877,41222.74768,35519.72483,21265.27088,17379.96748,10458.29637,67.45302752,2849.444085,1333.234912,3490.182124,2717.982222,4742.45517,4111.430851,28018.01462,7362.734805,5699.718589,1578.619373,84.39684309,6522.899586,2278.165964,4244.733622,-687.4611598,4328.782877,5016.244037,-1041.649529,18814.13538,5341.83939,4525.196464,838.2553439,58.15528623,4076.77001,1513.072601,2558.841813,-846.7027595,3116.32348,3963.026239
2033q1,41600.22664,41498.24074,41775.09287,27431.85166,27382.53009,27547.16124,21645.69523,177.9699461,154.7854671,61.99024936,4.242854186,-0.418589691,21741.94687,111.4965037,149.3106041,120.2135377,92.83337877,0.329,149.6472874,149.2121905,140.4146604,386.3105578,394.6626771,209.2202453,733.4177436,151.6493569,219.8248844,68.72639383,69.84867314,72.10582801,3.797222222,550.1849249,195.2398775,4.242832714,177.9822039,177.9642238,61.99438274,61.98804668,170.4307168,170.4134995,164.0618326,132.7406045,110.0562235,287.0940818,287.0944211,140.8554576,4.364075019,3.137074375,3.351842832,41606.85481,35929.34288,21466.10343,17540.47069,10567.78461,67.58175345,2878.544264,1343.019197,3530.481689,2748.157702,4782.332487,4142.708617,28288.71601,7424.433616,5754.913496,1584.062609,85.45751116,6568.573112,2289.636311,4278.936801,-681.4960961,4369.045245,5050.541341,-1037.850534,18903.59425,5369.108641,4558.195162,835.7816281,58.60913757,4079.151763,1512.982189,2561.225945,-843.1996909,3132.743433,3975.943124
2033q2,41987.93569,41882.94994,42171.68027,27552.57504,27501.61243,27673.14863,21758.61041,178.1559552,155.3310334,61.98231418,4.237824418,-0.435706094,21859.203,111.6226841,150.121184,120.5547356,93.22853041,0.329,150.3774581,149.9418237,141.1707314,388.4716822,396.8798514,210.2430031,739.0478573,152.3920564,221.4245734,69.17185165,70.30212433,72.56694155,2.910666667,555.1447516,194.9405443,4.237803985,178.1515477,178.1351166,61.98078069,61.97507794,170.6018343,170.5860996,164.1970947,133.2847648,110.1807375,287.4303062,287.4302422,141.0404584,4.36591562,3.133864344,3.348776536,41994.63103,36278.9796,21668.25402,17702.11,10677.84717,67.71857806,2907.865236,1353.123133,3568.846612,2780.293612,4829.716549,4182.931555,28577.93153,7484.676111,5809.3804,1588.851212,86.44449973,6614.126946,2301.391332,4312.735614,-688.7988933,4408.040311,5096.839205,-1051.236039,19004.1326,5395.200352,4590.48316,832.9895243,59.01194507,4081.272754,1513.03793,2563.224576,-850.1188163,3148.160737,3998.279554
2033q3,42379.37103,42272.59813,42570.88172,27674.05728,27622.26284,27799.11524,21872.54935,178.3405762,155.8765584,61.97582649,4.232770586,-0.449863099,21976.78531,111.7480366,150.9342032,120.8964248,93.62487279,0.329,151.1106407,150.6744981,141.9304281,390.6448956,399.109815,211.2708933,744.7191297,153.1375418,223.0356504,69.61984361,70.75804304,73.03064244,3.204222222,560.1491405,194.4756246,4.232751144,178.3183961,178.3037155,61.96789132,61.96275857,170.7706221,170.756563,164.3325062,133.8311574,110.304207,287.7593416,287.7594859,141.2238898,4.367813191,3.131071928,3.346128768,42386.13284,36629.26899,21871.7962,17864.94604,10788.35527,67.86409617,2937.410113,1363.529252,3611.598407,2807.953399,4873.021107,4217.888686,28860.98133,7545.511707,5863.945489,1593.885805,87.68041404,6659.601636,2312.562045,4347.039591,-686.7236453,4448.099126,5134.822772,-1053.933499,19099.23827,5421.566941,4622.69102,830.3402749,59.58786428,4083.11255,1512.657289,2565.345535,-849.6754562,3164.001971,4013.677428
2033q4,42774.19774,42662.32967,42972.46809,27796.17759,27741.40778,27925.02064,21987.4054,178.5236393,156.4219772,61.97084973,4.227645863,-0.461389254,22094.65667,111.8723892,151.7533145,121.2385457,94.02239734,0.329,151.8469057,151.4102971,142.6937949,392.8302919,401.3526125,212.3039621,750.4320498,153.8851793,224.6582423,70.07042378,71.21650171,73.49696582,3.563,565.1984849,194.0182675,4.227627375,178.4838909,178.4703204,61.95579417,61.95117442,170.9382571,170.9252603,164.4680381,134.3797926,110.4264593,288.0826456,288.0822229,141.4057171,4.369763271,3.128643722,3.343847419,42781.02558,36981.56318,22076.61124,18024.66083,10911.82209,68.01684526,2967.171272,1374.210148,3656.872966,2845.55086,4943.796484,4283.56542,29143.39965,7609.950757,5921.296335,1599.170744,89.48367741,6704.473965,2322.81981,4381.654155,-683.6266294,4489.375101,5173.00173,-1058.968981,19192.62004,5450.343974,4656.921477,827.8333877,60.53624656,4084.492839,1511.78558,2567.465334,-848.4960969,3180.533881,4029.029978
2034q1,43170.17581,43057.89264,43377.00723,27917.25298,27862.56537,28051.00655,22101.45422,178.7053812,156.9678896,61.96764819,4.222429588,-0.476822706,22212.9601,111.9958291,152.5763344,121.5808598,94.42164525,0.329,152.5863598,152.1492952,143.4608743,395.0279617,403.6082898,213.3421704,756.1871832,154.636188,226.2924692,70.52369156,71.6776142,73.96603741,3.820222222,570.2931725,193.5669486,4.222412012,178.6396249,178.6277809,61.94458719,61.94042914,171.0967239,171.08538,164.603662,134.9306805,110.5476044,288.3861739,288.3864115,141.5858059,4.371722456,3.12653259,3.341885254,43177.06913,37408.73502,22282.98967,18189.84929,11033.62827,68.17698663,2996.952212,1385.165604,3704.80086,2878.532604,4987.104282,4317.059412,29427.28698,7675.62672,5977.042202,1607.901126,90.68339159,6749.412146,2332.895373,4416.516773,-682.1500354,4530.95454,5213.104576,-1058.560602,19285.66028,5479.76065,4689.702299,827.0937341,61.0738256,4085.671758,1510.75401,2569.532755,-848.5639313,3197.132929,4045.69686
2034q2,43571.47945,43457.34856,43784.30756,28039.95562,27984.42846,28176.91886,22217.4237,178.8865097,157.5128215,61.96610558,4.217165628,-0.486083085,22331.51622,112.1186865,153.4047059,121.9227273,94.82157968,0.329,153.329021,152.891559,144.23171,397.2379931,405.8768954,214.3857174,761.9850599,155.3906862,227.9384455,70.97987169,72.14161518,74.43808093,3.003555556,575.4336119,193.1202204,4.217148924,178.7943166,178.7835645,61.93434691,61.93060441,171.254294,171.2439954,164.7393495,135.4838313,110.6679819,288.6836231,288.6837069,141.7636962,4.373680555,3.124696782,3.340200192,43578.43855,37773.5838,22490.832,18356.42053,11158.76552,68.3436978,3027.082378,1396.372874,3752.771556,2914.195015,5040.081863,4361.636895,29713.71234,7743.625371,6033.841723,1617.754586,92.02906144,6794.711442,2343.219135,4451.492306,-680.5697114,4572.678228,5253.247939,-1061.833386,19379.05307,5510.570975,4723.130013,826.8878602,61.69569677,4086.824962,1509.843943,2571.463516,-848.5277033,3213.687681,4062.215384
2034q3,43977.43802,43861.84334,44194.71676,28163.66732,28107.55642,28302.81517,22334.67788,179.0664508,158.0576096,61.96571447,4.211850012,-0.491639624,22450.30769,112.2405659,154.23794,122.2639721,95.22246643,0.329,154.0749637,153.6371486,145.0063405,399.4604724,408.1584797,215.4346431,767.8261046,156.1495437,229.5962808,71.42516986,72.59498437,74.89943866,3.276888889,580.6202264,192.8486048,4.211834161,178.9473586,178.9376518,61.9250916,61.92172308,171.4103926,171.4010947,164.8750726,136.0392548,110.7872098,288.9739101,288.9739544,141.9391989,4.375611282,3.123099528,3.338754907,43984.46324,38130.42243,22700.31607,18524.45304,11275.90909,68.51676656,3057.506919,1407.827863,3797.058626,2944.998917,5087.982989,4400.704198,30002.65464,7813.245269,6090.849279,1629.056583,93.33940681,6840.246453,2353.791456,4486.454997,-678.7083433,4613.381905,5292.090248,-1064.381733,19472.76437,5542.247956,4756.531365,827.3580988,62.29518912,4087.849858,1509.059449,2573.155929,-848.3236224,3229.638446,4077.962068
2034q4,44387.24409,44267.8778,44608.04223,28287.82687,28229.66681,28428.54072,22452.6404,179.2438438,158.6026059,61.96596743,4.206467756,-0.494973847,22569.22117,112.3607329,155.0788606,122.6046574,95.62445778,0.329,154.8242442,154.3861175,145.7848056,401.6954829,410.453094,216.4889981,773.7106589,156.9128809,231.2660808,71.84538054,73.02370747,75.33602668,3.639555556,585.8534505,192.5781216,4.206452748,179.0995686,179.0906358,61.91678703,61.9137551,171.5658299,171.5572728,165.0108036,136.5969606,110.9045776,289.2584988,289.2582359,142.1125339,4.37748946,3.121669028,3.337516444,44394.33573,38493.37915,22911.34207,18690.58313,11394.88741,68.69491883,3088.162219,1419.510543,3838.42051,2980.099216,5151.583443,4457.734426,30289.53576,7887.444494,6151.055684,1641.469378,94.91943153,6887.477954,2365.910808,4521.567146,-677.2141194,4653.896306,5331.110425,-1069.670187,19563.81956,5576.84189,4792.212667,828.3152049,63.06731061,4089.622416,1509.228729,2574.71041,-848.4928442,3245.440707,4093.933551
2035q1,44800.85896,44680.58729,45024.61992,28412.40436,28354.03539,28554.31206,22571.22862,179.4184348,159.1492652,61.96688261,4.201029887,-0.496974671,22688.42284,112.4790642,155.9247866,122.9450569,96.02837713,0.329,155.5769461,155.138515,146.5671441,403.9431075,412.760793,217.5487886,779.6390096,157.6806327,232.9479482,72.24006073,73.4271944,75.74740645,3.902888889,591.1337271,192.3075558,4.201511896,179.2508371,179.2430038,61.90940422,61.90667523,171.7195919,171.7120877,165.1465151,137.1569584,111.019979,289.5373318,289.5374419,142.2841272,4.379299998,3.120277506,3.336282576,44808.01741,38931.84704,23124.08152,18861.34627,11513.62449,68.8780471,3119.044807,1431.419086,3877.151637,3017.130913,5203.299557,4499.903445,30592.79399,7960.583509,6209.017666,1655.603032,95.96281067,6934.433725,2378.348713,4556.085012,-686.9522614,4693.529371,5380.481632,-1080.868527,19664.09211,5610.345003,4825.941555,830.0565304,63.47979709,4091.001165,1509.564527,2575.737647,-857.3021799,3260.5963,4117.89848
2035q2,45218.27005,45095.75732,45444.6642,28537.39928,28477.98095,28680.27737,22690.42023,179.5915182,159.6972823,61.96867949,4.195610841,-0.498175434,22808.02022,112.5963702,156.7785732,123.2858728,96.4339987,0.329,156.3330753,155.8943861,147.353394,406.2034275,415.0816326,218.6140323,785.6114344,158.4526663,234.6419838,72.60874514,73.80485662,76.1331233,3.203222222,596.4615024,192.0357646,4.196295752,179.4007758,179.3937133,61.90293899,61.90048265,171.8725887,171.8658225,165.2821798,137.7192575,111.1342401,289.8097873,289.8098781,142.4537846,4.381040838,3.119065538,3.335192503,45225.49573,39306.93773,23338.64359,19033.60714,11635.85915,69.06604428,3150.153494,1443.548895,3917.025622,3056.065096,5261.713756,4549.967911,30896.34776,8036.32219,6269.69193,1669.413541,97.2167195,6982.132122,2391.345922,4590.7862,-696.5320283,4733.284533,5429.816561,-1095.771164,19763.15486,5645.383927,4861.615343,831.5457595,64.02424103,4092.571151,1510.199248,2576.681554,-866.0428226,3275.771932,4141.814754
2035q3,45639.6256,45515.52111,45868.46159,28662.91502,28602.8668,28806.63019,22810.33451,179.7628222,160.2479859,61.97115262,4.190226593,-0.498896147,22928.22295,112.7125787,157.6401399,123.6275538,96.84227574,0.329,157.0926719,156.6537721,148.1435928,408.4765242,417.4156716,219.6847599,791.628242,159.2288348,236.3482865,72.96528195,74.17016921,76.50691044,3.290888889,601.8372217,191.8123037,4.190883852,179.549391,179.5429652,61.89736707,61.89515612,172.0246845,172.0185281,165.4177707,138.2838674,111.2473081,290.0759749,290.075955,142.6216088,4.382719699,3.118072795,3.334309353,45646.91902,39675.42665,23555.17451,19207.40626,11751.34398,69.25880671,3181.498253,1455.898645,3955.608094,3089.080176,5313.341317,4592.454484,31203.05341,8112.721937,6330.962654,1683.494479,98.2648035,7030.194997,2404.471716,4625.723281,-706.3447392,4772.80762,5479.152359,-1110.207143,19862.83194,5680.609098,4897.606121,833.0790177,64.43969097,4094.105346,1510.86033,2577.567868,-874.9749238,3290.726821,4165.701745
2035q4,46064.81615,45936.21456,46295.98534,28788.86749,28726.37897,28933.33999,22930.70626,179.9313661,160.8020915,61.97409656,4.184868262,-0.499328806,23048.9274,112.8271022,158.5127702,123.9700004,97.2532811,0.329,157.8557759,157.4167111,148.9377777,410.7624781,419.7629708,220.7609986,797.6897831,160.0091291,238.0669542,73.32381923,74.53701125,76.88279362,3.593555556,607.2613303,191.5855393,4.185355734,179.696999,179.6911767,61.89264613,61.89065604,172.1760404,172.1704617,165.5532609,138.850797,111.3586322,290.3365913,290.3365196,142.7875305,4.384356922,3.117286914,3.333638825,46072.17781,40046.22177,23773.65942,19382.51058,11869.46332,69.45539424,3213.058743,1468.458038,3993.786477,3124.704667,5378.049523,4650.718439,31513.82863,8192.677911,6395.171689,1697.883338,99.62288326,7079.296267,2418.265479,4661.030789,-720.9866602,4812.657491,5533.644151,-1132.433766,19963.68422,5718.039379,4935.727108,834.6737961,65.04702693,4095.986001,1511.882328,2578.465814,-887.5912851,3305.756785,4193.34807
2036q1,46493.94663,46363.92866,46727.39135,28915.29706,28852.31042,29060.47991,23051.47377,180.0965723,161.3605386,61.97750446,4.179535083,-0.499588613,23170.21301,112.93957,159.3931001,124.3130754,97.66768028,0.329,158.6224526,158.183239,149.7359848,413.0613698,422.1235936,221.8427252,803.7964468,160.7935984,239.7980837,73.6843459,74.90546076,77.26077057,3.926888889,612.7514078,191.3545664,4.179790963,179.8402419,179.8350372,61.88873737,61.88694605,172.3232957,172.3183086,165.6886238,139.4395964,111.4678691,290.5863806,290.5863816,142.9525804,4.385980821,3.116675375,3.333152496,46501.3771,40496.30259,23994.17731,19559.4765,11991.47593,69.65549838,3244.831497,1481.223462,4034.19199,3161.573485,5430.102622,4693.056392,31832.88951,8271.154016,6457.255014,1713.40406,100.4949423,7128.338427,2431.646105,4696.692322,-738.4353227,4852.998275,5591.433598,-1151.79318,20068.33774,5754.184274,4972.113243,836.7310161,65.33672638,4097.541603,1512.552881,2579.364587,-902.3306817,3320.964087,4223.294769
