tract_geoid,state_fips,cd_district,weight
55043960300,55,03,1.000000
55043960400,55,03,1.000000
55043960500,55,03,1.000000
55043960600,55,03,1.000000
55043960700,55,03,1.000000
55043960800,55,03,1.000000
55043960900,55,03,1.000000
55043961000,55,03,1.000000
55043961100,55,03,1.000000
55043961200,55,03,1.000000
55045960100,55,02,1.000000
55045960200,55,02,1.000000
55045960300,55,02,1.000000
55045960400,55,02,1.000000
55045960500,55,02,1.000000
55045960600,55,02,1.000000
55045960700,55,02,1.000000
55045960800,55,02,1.000000
55047100100,55,06,1.000000
55047100200,55,06,1.000000
55047100300,55,06,1.000000
55047100400,55,06,1.000000
55047100500,55,06,1.000000
55047100600,55,06,1.000000
55049950100,55,02,1.000000
55049950200,55,02,1.000000
55049950300,55,02,1.000000
55049950400,55,02,1.000000
55049950500,55,02,1.000000
55049950600,55,02,1.000000
55051180100,55,07,1.000000
55051180200,55,07,1.000000
55051180300,55,07,1.000000
55051990000,55,07,1.000000
55053960100,55,03,0.712727
55053960100,55,07,0.287273
55053960200,55,07,0.226804
55053960200,55,03,0.773196
55053960300,55,07,0.217742
55053960300,55,03,0.782258
55053960400,55,03,1.000000
55053960500,55,03,1.000000
55055100100,55,05,1.000000
55055100200,55,05,1.000000
55055100301,55,05,1.000000
55055100302,55,05,1.000000
55055100400,55,05,1.000000
55055100500,55,05,1.000000
55055100601,55,05,1.000000
55055100602,55,05,1.000000
55055100700,55,05,1.000000
55055100800,55,05,1.000000
55055100900,55,05,1.000000
55055101000,55,05,1.000000
55055101100,55,05,1.000000
55055101201,55,05,1.000000
55055101202,55,05,1.000000
55055101300,55,05,1.000000
55055101400,55,05,1.000000
55055101500,55,05,1.000000
55055101600,55,05,1.000000
55055101701,55,05,1.000000
55055101702,55,05,1.000000
55057100100,55,07,0.992958
55057100100,55,03,0.007042
55057100200,55,07,0.085714
55057100200,55,03,0.914286
55057100301,55,07,0.969072
55057100301,55,03,0.030928
55057100302,55,07,0.528455
55057100302,55,03,0.471545
55057100400,55,03,0.989209
55057100400,55,07,0.010791
55057100500,55,03,1.000000
55057100600,55,03,1.000000
55057100700,55,03,1.000000
55059000101,55,01,1.000000
55059000102,55,01,1.000000
55059000300,55,01,1.000000
55059000400,55,01,1.000000
55059000501,55,01,1.000000
55059000502,55,01,1.000000
55059000601,55,01,1.000000
55059000603,55,01,1.000000
55059000604,55,01,1.000000
55059000700,55,01,1.000000
55059000800,55,01,1.000000
55059000900,55,01,1.000000
55059001000,55,01,1.000000
55059001100,55,01,1.000000
55059001200,55,01,1.000000
55059001300,55,01,1.000000
55059001401,55,01,1.000000
55059001402,55,01,1.000000
55059001500,55,01,1.000000
55059001600,55,01,1.000000
55059001700,55,01,1.000000
55059001800,55,01,1.000000
55059001900,55,01,1.000000
55059002000,55,01,1.000000
55059002100,55,01,1.000000
55059002200,55,01,1.000000
55059002300,55,01,1.000000
55059002400,55,01,1.000000
55059002500,55,01,1.000000
55059002603,55,01,1.000000
55059002604,55,01,1.000000
55059002605,55,01,1.000000
55059002606,55,01,1.000000
55059002700,55,01,1.000000
55059002801,55,01,1.000000
55059002802,55,01,1.000000
55059002903,55,01,1.000000
55059002904,55,01,1.000000
55059002905,55,01,1.000000
55059002906,55,01,1.000000
55059003001,55,01,1.000000
55059003002,55,01,1.000000
55059990000,55,01,1.000000
55061960100,55,08,1.000000
55061960200,55,08,1.000000
55061960401,55,08,1.000000
55061960402,55,08,1.000000
55061960500,55,08,1.000000
55061990000,55,08,1.000000
55063000100,55,03,1.000000
55063000200,55,03,1.000000
55063000300,55,03,1.000000
55063000401,55,03,1.000000
55063000402,55,03,1.000000
55063000500,55,03,1.000000
55063000600,55,03,1.000000
55063000700,55,03,1.000000
55063000800,55,03,1.000000
55063000900,55,03,1.000000
55063001000,55,03,1.000000
55063001101,55,03,1.000000
55063001102,55,03,1.000000
55063001200,55,03,1.000000
55063010101,55,03,1.000000
55063010102,55,03,1.000000
55063010202,55,03,1.000000
55063010203,55,03,1.000000
55063010204,55,03,1.000000
55063010205,55,03,1.000000
55063010300,55,03,1.000000
55063010401,55,03,1.000000
55063010403,55,03,1.000000
55063010404,55,03,1.000000
55063010500,55,03,1.000000
55063010600,55,03,1.000000
55063010700,55,03,1.000000
55063010800,55,03,1.000000
55065970100,55,02,1.000000
55065970200,55,02,1.000000
55065970300,55,02,1.000000
55065970400,55,02,1.000000
55065970500,55,02,1.000000
55067960101,55,07,1.000000
55067960102,55,07,1.000000
55067960300,55,07,1.000000
55067960400,55,07,1.000000
55067960500,55,07,1.000000
55067960600,55,07,1.000000
55067960700,55,07,1.000000
55069960100,55,07,1.000000
55069960200,55,07,1.000000
55069960300,55,07,1.000000
55069960400,55,07,1.000000
55069960500,55,07,1.000000
55069960600,55,07,1.000000
55069960700,55,07,1.000000
55069960800,55,07,1.000000
55069960900,55,07,1.000000
55069961000,55,07,1.000000
55071000100,55,06,1.000000
55071000200,55,06,1.000000
55071000300,55,06,1.000000
55071000400,55,06,1.000000
55071000500,55,06,1.000000
55071000600,55,06,1.000000
55071000700,55,06,1.000000
55071000800,55,06,1.000000
55071005100,55,06,1.000000
55071005200,55,06,1.000000
55071005300,55,06,1.000000
55071005400,55,06,1.000000
55071010100,55,06,1.000000
55071010200,55,06,1.000000
55071010300,55,06,1.000000
55071010400,55,06,1.000000
55071010500,55,06,1.000000
55071010600,55,06,1.000000
55071010700,55,06,1.000000
55071990000,55,06,1.000000
55073000100,55,07,1.000000
55073000200,55,07,1.000000
55073000300,55,07,1.000000
55073000400,55,07,1.000000
55073000500,55,07,1.000000
55073000601,55,07,1.000000
55073000602,55,07,1.000000
55073000700,55,07,1.000000
55073000800,55,07,1.000000
55073000900,55,07,1.000000
55073001000,55,07,1.000000
55073001103,55,07,1.000000
55073001104,55,07,1.000000
55073001105,55,07,1.000000
55073001106,55,07,1.000000
55073001202,55,07,1.000000
55073001203,55,07,1.000000
55073001204,55,07,1.000000
55073001300,55,07,1.000000
55073001401,55,07,1.000000
55073001402,55,07,1.000000
55073001500,55,07,1.000000
55073001600,55,07,1.000000
55073001700,55,07,1.000000
55073001800,55,07,1.000000
55073001900,55,07,1.000000
55073002000,55,07,1.000000
55073002101,55,07,1.000000
55073002102,55,07,1.000000
55073002200,55,07,1.000000
55073002301,55,07,1.000000
55073002302,55,07,1.000000
55075960100,55,08,1.000000
55075960200,55,08,1.000000
55075960600,55,08,1.000000
55075960700,55,08,1.000000
55075960800,55,08,1.000000
55075960900,55,08,1.000000
55075961000,55,08,1.000000
55075961100,55,08,1.000000
55075961200,55,08,1.000000
55075961300,55,08,1.000000
55075961400,55,08,1.000000
55075961500,55,08,1.000000
55075990000,55,08,1.000000
55077960100,55,06,1.000000
55077960200,55,06,1.000000
55077960300,55,06,1.000000
55077960400,55,06,1.000000
55077960500,55,06,1.000000
55078940101,55,08,1.000000
55078940103,55,08,1.000000
55078940104,55,08,1.000000
55079000101,55,04,1.000000
55079000102,55,04,1.000000
55079000201,55,04,1.000000
55079000202,55,04,1.000000
55079000301,55,04,1.000000
55079000302,55,04,1.000000
55079000303,55,04,1.000000
55079000304,55,04,1.000000
55079000400,55,04,1.000000
55079000501,55,04,1.000000
55079000502,55,04,1.000000
55079000600,55,04,1.000000
55079000700,55,04,1.000000
55079000800,55,04,1.000000
55079000900,55,04,1.000000
55079001000,55,04,1.000000
55079001100,55,04,1.000000
55079001200,55,04,1.000000
55079001300,55,04,1.000000
55079001400,55,04,1.000000
55079001500,55,04,1.000000
55079001600,55,04,1.000000
55079001700,55,04,1.000000
55079001800,55,04,1.000000
55079001900,55,04,1.000000
55079002000,55,04,1.000000
55079002100,55,04,1.000000
55079002200,55,04,1.000000
55079002300,55,04,1.000000
55079002400,55,04,1.000000
55079002500,55,04,1.000000
55079002600,55,04,1.000000
55079002700,55,04,1.000000
55079002800,55,04,1.000000
55079002900,55,04,1.000000
55079003000,55,04,1.000000
55079003100,55,04,1.000000
55079003200,55,04,1.000000
55079003300,55,04,1.000000
55079003400,55,04,1.000000
55079003500,55,04,1.000000
55079003600,55,04,1.000000
55079003700,55,04,1.000000
55079003800,55,04,1.000000
55079003900,55,04,1.000000
55079004000,55,04,1.000000
55079004100,55,04,1.000000
55079004200,55,04,1.000000
55079004300,55,04,1.000000
55079004400,55,04,1.000000
55079004500,55,04,1.000000
55079004600,55,04,1.000000
55079004700,55,04,1.000000
55079004800,55,04,1.000000
55079004900,55,04,1.000000
55079005000,55,04,1.000000
55079005100,55,04,1.000000
55079005200,55,04,1.000000
55079005300,55,04,1.000000
55079005400,55,04,1.000000
55079005500,55,04,1.000000
55079005600,55,04,1.000000
55079005700,55,04,1.000000
55079005800,55,04,1.000000
55079005900,55,04,1.000000
55079006000,55,04,1.000000
55079006100,55,04,1.000000
55079006200,55,04,1.000000
55079006300,55,04,1.000000
55079006400,55,04,1.000000
55079006500,55,04,1.000000
55079006600,55,04,1.000000
55079006700,55,04,1.000000
55079006800,55,04,1.000000
55079006900,55,04,1.000000
55079007000,55,04,1.000000
55079007100,55,04,1.000000
55079007200,55,04,1.000000
55079007300,55,04,1.000000
55079007400,55,04,1.000000
55079007500,55,04,1.000000
55079007600,55,04,1.000000
55079007700,55,04,1.000000
55079007800,55,04,1.000000
55079007900,55,04,1.000000
55079008000,55,04,1.000000
55079008100,55,04,1.000000
55079008400,55,04,1.000000
55079008500,55,04,1.000000
55079008600,55,04,1.000000
55079008700,55,04,1.000000
55079008800,55,04,1.000000
55079008900,55,04,1.000000
55079009000,55,04,1.000000
55079009100,55,04,1.000000
55079009200,55,04,1.000000
55079009300,55,04,1.000000
55079009400,55,04,1.000000
55079009500,55,04,1.000000
55079009600,55,04,1.000000
55079009700,55,04,1.000000
55079009800,55,04,1.000000
55079009900,55,04,1.000000
55079010600,55,04,1.000000
55079010700,55,04,1.000000
55079010800,55,04,1.000000
55079011000,55,04,1.000000
55079011100,55,04,1.000000
55079011200,55,04,1.000000
55079011300,55,04,1.000000
55079011400,55,04,1.000000
55079012200,55,04,1.000000
55079012300,55,04,1.000000
55079012400,55,04,1.000000
55079012500,55,04,1.000000
55079012600,55,04,1.000000
55079012700,55,04,1.000000
55079012800,55,04,1.000000
55079012900,55,04,1.000000
55079013000,55,04,1.000000
55079013300,55,04,1.000000
55079013400,55,04,1.000000
55079013500,55,04,1.000000
55079013600,55,04,1.000000
55079013700,55,04,1.000000
55079014100,55,04,1.000000
55079014300,55,04,1.000000
55079014400,55,04,1.000000
55079014600,55,04,1.000000
55079014700,55,04,1.000000
55079014800,55,04,1.000000
55079014900,55,04,1.000000
55079015700,55,04,1.000000
55079015800,55,04,1.000000
55079015900,55,04,1.000000
55079016000,55,04,1.000000
55079016100,55,04,1.000000
55079016200,55,04,1.000000
55079016300,55,04,1.000000
55079016400,55,04,1.000000
55079016500,55,04,1.000000
55079016600,55,04,1.000000
55079016700,55,04,1.000000
55079016800,55,04,1.000000
55079016900,55,04,1.000000
55079017000,55,04,1.000000
55079017100,55,04,1.000000
55079017200,55,04,1.000000
55079017300,55,04,1.000000
55079017400,55,04,1.000000
55079017500,55,04,1.000000
55079017600,55,04,1.000000
55079017900,55,04,1.000000
55079018000,55,04,1.000000
55079018100,55,04,1.000000
55079018200,55,04,1.000000
55079018300,55,04,1.000000
55079018400,55,04,1.000000
55079018500,55,04,1.000000
55079018600,55,04,1.000000
55079018700,55,04,1.000000
55079018800,55,04,1.000000
55079018900,55,04,1.000000
55079019000,55,04,1.000000
55079019100,55,04,1.000000
55079019200,55,04,1.000000
55079019300,55,04,1.000000
55079019400,55,04,1.000000
55079019500,55,04,1.000000
55079019600,55,04,1.000000
55079019700,55,04,1.000000
55079019800,55,04,1.000000
55079019900,55,04,0.880597
55079019900,55,05,0.119403
55079020000,55,04,1.000000
55079020100,55,04,1.000000
55079020200,55,04,1.000000
55079020300,55,04,1.000000
55079020400,55,04,1.000000
55079020500,55,04,1.000000
55079020600,55,04,1.000000
55079020700,55,04,1.000000
55079020800,55,04,1.000000
55079020900,55,04,1.000000
55079021000,55,04,1.000000
55079021100,55,04,1.000000
55079021200,55,04,1.000000
55079021300,55,04,0.937500
55079021300,55,05,0.062500
55079021400,55,04,1.000000
55079021500,55,04,1.000000
55079021600,55,04,1.000000
55079021700,55,04,1.000000
55079021800,55,04,1.000000
55079030100,55,04,0.926316
55079030100,55,06,0.073684
55079035100,55,04,1.000000
55079035200,55,04,1.000000
55079040100,55,06,1.000000
55079050101,55,04,1.000000
55079050103,55,04,1.000000
55079050104,55,04,1.000000
55079060101,55,04,1.000000
55079060102,55,04,1.000000
55079060200,55,04,1.000000
55079070100,55,04,1.000000
55079070200,55,04,1.000000
55079070300,55,04,1.000000
55079080100,55,04,1.000000
55079080200,55,04,1.000000
55079080300,55,04,1.000000
55079080400,55,04,1.000000
55079090100,55,05,1.000000
55079090200,55,05,1.000000
55079090300,55,05,1.000000
55079090600,55,05,1.000000
55079090700,55,05,1.000000
55079090800,55,05,1.000000
55079090900,55,05,1.000000
55079091000,55,05,1.000000
55079091100,55,05,1.000000
55079091200,55,05,1.000000
55079091300,55,05,1.000000
55079091400,55,05,1.000000
55079100100,55,05,1.000000
55079100200,55,05,1.000000
55079100300,55,05,1.000000
55079100400,55,05,1.000000
55079100500,55,05,1.000000
55079100600,55,05,1.000000
55079100700,55,05,1.000000
55079100800,55,05,1.000000
55079100900,55,05,1.000000
55079101000,55,05,1.000000
55079101100,55,05,1.000000
55079101200,55,05,1.000000
55079101300,55,05,1.000000
55079101400,55,05,1.000000
55079101500,55,05,1.000000
55079101600,55,05,1.000000
55079101700,55,05,1.000000
55079101800,55,05,1.000000
55079110100,55,04,1.000000
55079120101,55,05,1.000000
55079120102,55,05,1.000000
55079120201,55,05,1.000000
55079120202,55,05,1.000000
55079120203,55,05,1.000000
55079120300,55,05,1.000000
55079120400,55,05,1.000000
55079120501,55,05,1.000000
55079120502,55,05,1.000000
55079130100,55,01,1.000000
55079130200,55,01,1.000000
55079140100,55,01,1.000000
55079140201,55,01,1.000000
55079140202,55,01,1.000000
55079150100,55,01,1.000000
55079150301,55,01,1.000000
55079150303,55,01,1.000000
55079150304,55,01,1.000000
55079160101,55,01,1.000000
55079160102,55,01,1.000000
55079160202,55,01,0.975309
55079160202,55,04,0.024691
55079160203,55,01,1.000000
55079160205,55,01,1.000000
55079160206,55,01,1.000000
55079160301,55,04,0.014706
55079160301,55,01,0.985294
55079160302,55,01,1.000000
55079170100,55,04,1.000000
55079170200,55,04,1.000000
55079170300,55,04,1.000000
55079170400,55,04,1.000000
55079170500,55,04,1.000000
55079170600,55,04,1.000000
55079170700,55,04,1.000000
55079180100,55,04,1.000000
55079180200,55,04,1.000000
55079180300,55,04,1.000000
55079180400,55,04,1.000000
55079180500,55,04,1.000000
55079185100,55,04,1.000000
55079185200,55,04,1.000000
55079185300,55,05,1.000000
55079185400,55,04,1.000000
55079185500,55,04,1.000000
55079185600,55,04,1.000000
55079185700,55,04,1.000000
55079185800,55,04,1.000000
55079185900,55,04,1.000000
55079186000,55,04,1.000000
55079186100,55,04,1.000000
55079186200,55,04,1.000000
55079186300,55,04,1.000000
55079186400,55,04,1.000000
55079186500,55,04,1.000000
55079186600,55,04,1.000000
55079186800,55,04,1.000000
55079186900,55,04,1.000000
55079187000,55,04,1.000000
55079187200,55,01,1.000000
55079187300,55,01,1.000000
55079187400,55,04,1.000000
55079980000,55,04,1.000000
55079990000,55,04,1.000000
55081950100,55,07,0.883152
55081950100,55,03,0.116848
55081950200,55,03,1.000000
55081950300,55,03,1.000000
55081950400,55,03,1.000000
55081950500,55,03,0.891775
55081950500,55,07,0.108225
55081950600,55,03,0.982301
55081950600,55,07,0.017699
55081950700,55,03,0.904762
55081950700,55,07,0.095238
55081950800,55,03,1.000000
55081950900,55,03,1.000000
55083100300,55,08,1.000000
55083100500,55,08,1.000000
55083100600,55,08,1.000000
55083100700,55,08,1.000000
55083100800,55,08,1.000000
55083100900,55,08,1.000000
55083101000,55,08,1.000000
55083101100,55,08,1.000000
55083101200,55,08,1.000000
55083101301,55,08,1.000000
55083101302,55,08,1.000000
55083990000,55,08,1.000000
55085970101,55,07,1.000000
55085970103,55,07,1.000000
55085970104,55,07,1.000000
55085970400,55,07,1.000000
55085970500,55,07,1.000000
55085970601,55,07,1.000000
55085970603,55,07,1.000000
55085970604,55,07,1.000000
55085970800,55,07,1.000000
55085970900,55,07,1.000000
55085971001,55,07,1.000000
55085971002,55,07,1.000000
55085971100,55,07,1.000000
55085971300,55,07,1.000000
55085971400,55,07,1.000000
55085971500,55,07,1.000000
55087010100,55,08,1.000000
55087010200,55,08,1.000000
55087010300,55,08,1.000000
55087010501,55,08,1.000000
55087010502,55,08,1.000000
55087010601,55,08,1.000000
55087010602,55,08,1.000000
55087010700,55,08,1.000000
55087010800,55,08,1.000000
55087010900,55,08,1.000000
55087011001,55,08,1.000000
55087011002,55,08,1.000000
55087011101,55,08,1.000000
55087011103,55,08,1.000000
55087011104,55,08,1.000000
55087011200,55,08,1.000000
55087011300,55,08,1.000000
55087011400,55,08,1.000000
55087011501,55,08,1.000000
55087011502,55,08,1.000000
55087011600,55,08,1.000000
55087011700,55,08,1.000000
55087011800,55,08,1.000000
55087011901,55,08,1.000000
55087011902,55,08,1.000000
55087012000,55,08,1.000000
55087012101,55,08,1.000000
55087012102,55,08,1.000000
55087012200,55,08,1.000000
55087012300,55,08,1.000000
55087012400,55,08,1.000000
55087012503,55,08,1.000000
55087012504,55,08,1.000000
55087012505,55,08,1.000000
55087012506,55,08,1.000000
55087012602,55,08,1.000000
55087012603,55,08,1.000000
55087012604,55,08,1.000000
55087012700,55,08,1.000000
55087012800,55,08,1.000000
55087012902,55,08,1.000000
55087012903,55,08,1.000000
55087012904,55,08,1.000000
55087013100,55,08,1.000000
55087013200,55,08,1.000000
55087013300,55,08,1.000000
55087940000,55,08,1.000000
55089610101,55,06,1.000000
55089610102,55,06,1.000000
55089620100,55,06,1.000000
55089630100,55,06,1.000000
55089630201,55,06,1.000000
55089630202,55,06,1.000000
55089640101,55,06,1.000000
55089640102,55,06,1.000000
55089640201,55,06,1.000000
55089640202,55,06,1.000000
55089650102,55,06,1.000000
55089650103,55,06,1.000000
55089650104,55,06,1.000000
55089650200,55,06,1.000000
55089650300,55,06,1.000000
55089660100,55,06,1.000000
55089660201,55,06,1.000000
55089660202,55,06,1.000000
55089660301,55,06,1.000000
55089660303,55,06,1.000000
55089660304,55,06,1.000000
55089990000,55,06,1.000000
55091950100,55,03,1.000000
55091950200,55,03,1.000000
55093960100,55,03,1.000000
55093960200,55,03,1.000000
