State,Name,StateFips,CountyFips,Fips,County,WaterType,TC2015,TCvol2015,TV2015,TC2015PercentOfTot,TC2010,TCvol2010,TV2010,TC2010PercentOfTot,TC2005,TCvol2005,TV2005,TC2005PercentOfTot,TC2000,TCvol2000,TV2000,TC2000PercentOfTot,TC1995,TCvol1995,TV1995,TC1995PercentOfTot,TC1990,TCvol1990,TV1990,TC1990PercentOfTot,TC1985,TCvol1985,TV1985,TC1985PercentOfTot
IN,Indiana,18,089,18089,Lake County,Total,IN,1178.74,1266.77,93.05,IN,1122.75,1695.95,66.2,IN,1200.66,1720.65,69.78,IN,1348.25,2316.77,58.2,IN,1283.93,2165.72,59.28,IN,1421.67,2299.04,61.84,IN,1465.68,2244.59,65.3
IN,Indiana,18,091,18091,LaPorte County,Total,IR,24.63,49.17,50.09,IR,16.43,44.04,37.31,IR,15.85,37.3,42.49,PG,13.44,40.17,33.46,PG,56.96,81.44,69.94,PG,81.94,104.38,78.5,PG,142.98,167.58,85.32
IN,Indiana,18,093,18093,Lawrence County,Total,PS,5.05,7.81,64.66,PS,4.93,8.17,60.34,PS,4.45,6.19,71.89,PS,6.43,8.83,72.82,PS,5.67,8.52,66.55,PS,4.64,7.17,64.71,PS,4.37,5.81,75.22
IN,Indiana,18,095,18095,Madison County,Total,PS,14.98,18.99,78.88,PS,13.54,19.05,71.08,PS,11.11,15.56,71.4,PS,14.48,20.66,70.09,PS,13.31,20.19,65.92,PS,12.76,19.8,64.44,PS,10.87,24.95,43.57
IN,Indiana,18,097,18097,Marion County,Total,PS,111.3,263.83,42.19,PG,140.62,283.54,49.59,PG,148.51,311.15,47.73,PG,147.75,296.47,49.84,PG,139.13,311.15,44.71,PG,131.19,313.61,41.83,PG,147.91,345.13,42.86
IN,Indiana,18,099,18099,Marshall County,Total,PS,2.85,7.26,39.26,IR,2.47,7.25,34.07,IR,2.43,7.66,31.72,PS,2.89,7.19,40.19,PS,2.76,6.69,41.26,PS,2.97,5.97,49.75,PS,2.94,6.96,42.24
IN,Indiana,18,101,18101,Martin County,Total,PS,0.63,1.17,53.85,PS,0.74,1.54,48.05,PS,0.7,1.59,44.03,PS,0.85,1.8,47.22,PS,0.98,2.28,42.98,PS,0.79,1.88,42.02,PS,1.49,2.82,52.84
IN,Indiana,18,103,18103,Miami County,Total,MI,2.8,8.56,32.71,IN,13.88,21.21,65.44,PG,21.46,35.13,61.09,PG,4.41,9.64,45.75,PS,2.18,7,31.14,PG,2.61,7.13,36.61,PG,10.48,16.83,62.27
IN,Indiana,18,105,18105,Monroe County,Total,PS,15.78,17.85,88.4,PS,16.23,18.3,88.69,PS,14.81,16.96,87.32,PS,13.72,15,91.47,PS,13.54,14.58,92.87,PS,12.43,13.97,88.98,PS,11.54,14.2,81.27
IN,Indiana,18,107,18107,Montgomery County,Total,PS,3.61,6.16,58.6,PS,3.34,6.09,54.84,PS,1.96,5.71,34.33,PS,2.28,5.31,42.94,PS,2.98,6.52,45.71,PS,2.89,6.52,44.33,PS,2.38,5.5,43.27
IN,Indiana,18,109,18109,Morgan County,Total,PG,37.85,57.58,65.73,PG,165.34,183.83,89.94,PG,211.55,224.19,94.36,PG,264.22,277.69,95.15,PG,136.92,148.82,92,PG,103.86,112.71,92.15,PG,62.5,68.85,90.78
IN,Indiana,18,111,18111,Newton County,Total,MI,1.38,4.24,32.55,IR,2.88,6.01,47.92,IR,3.95,7.43,53.16,IR,2.47,4.8,51.46,IR,2.6,4.4,59.09,IR,0.83,2.91,28.52,IR,3.87,5.55,69.73
IN,Indiana,18,113,18113,Noble County,Total,IR,2.87,9.04,31.75,IR,4.9,11.19,43.79,PS,2.99,10.34,28.92,PS,3.08,8.9,34.61,PS,2.81,7.99,35.17,PS,2.48,5.79,42.83,PS,2.36,5.39,43.78
IN,Indiana,18,115,18115,Ohio County,Total,PS,0.74,1.07,69.16,PS,0.74,0.99,74.75,PS,0.68,0.84,80.95,PS,0.79,1,79,PS,0.55,0.68,80.88,PS,0.46,0.58,79.31,MI,14.4,15.03,95.81
IN,Indiana,18,117,18117,Orange County,Total,DO,0.63,1.29,48.84,DO,0.64,1.53,41.83,DO,0.64,1.4,45.71,PS,0.72,1.66,43.37,PS,1.23,2.23,55.16,PS,1.14,2.14,53.27,PS,1.49,2.37,62.87
IN,Indiana,18,119,18119,Owen County,Total,PS,1.4,2.51,55.78,PS,1.33,2.48,53.63,PS,1.17,2.41,48.55,PS,1.11,2.39,46.44,PS,0.99,2.19,45.21,PS,0.85,1.93,44.04,DO,0.69,1.64,42.07
IN,Indiana,18,121,18121,Parke County,Total,PS,0.93,2.62,35.5,PS,0.94,2.82,33.33,PS,0.9,2.37,37.97,PS,0.9,2.34,38.46,PS,0.9,1.79,50.28,PS,0.87,1.72,50.58,IN,0.92,2.81,32.74
IN,Indiana,18,123,18123,Perry County,Total,IN,1.68,2.48,67.74,IN,1.63,2.54,64.17,IN,1.19,2.25,52.89,LI,0.35,0.98,35.71,PS,1.77,2.35,75.32,PS,1.58,2.26,69.91,PS,1.68,2.57,65.37
IN,Indiana,18,125,18125,Pike County,Total,PG,374.54,375.9,99.64,PG,593,595.1,99.65,PG,527.43,529.5,99.61,PG,497.72,501.16,99.31,PG,469.22,472.6,99.28,PG,503.21,512.63,98.16,PG,486.74,496.07,98.12
IN,Indiana,18,127,18127,Porter County,Total,IN,520.68,749.33,69.49,IN,410.86,599.45,68.54,IN,410.57,720.91,56.95,IN,427.22,721.71,59.2,IN,394.95,678.1,58.24,IN,451.7,718.54,62.86,IN,646.59,816.48,79.19
IN,Indiana,18,129,18129,Posey County,Total,IN,8.98,18.74,47.92,IN,8.62,18.94,45.51,IN,9.47,23.33,40.59,IN,9.89,19.69,50.23,IN,9.53,18.4,51.79,IN,8.92,17.25,51.71,PG,4.92,8.58,57.34
IN,Indiana,18,131,18131,Pulaski County,Total,IR,4.51,10.08,44.74,MI,4.03,9.21,43.76,IR,5.25,9.55,54.97,IN,4.01,9.83,40.79,IR,5,9.81,50.97,IN,1.25,4.76,26.26,MI,3.7,6.79,54.49
IN,Indiana,18,133,18133,Putnam County,Total,PS,4.03,8.12,49.63,PS,4.36,8.67,50.29,PS,3.32,6.84,48.54,PS,4.41,7.82,56.39,PS,4.27,7.47,57.16,PS,3.38,5.82,58.08,PS,2.31,4.4,52.5
IN,Indiana,18,135,18135,Randolph County,Total,IN,2.74,6.86,39.94,PS,2.2,5.05,43.56,IN,1.48,4.36,33.94,PS,1.59,3.95,40.25,PS,1.63,4.22,38.63,PS,2.1,5.01,41.92,PS,2.33,4.91,47.45
IN,Indiana,18,137,18137,Ripley County,Total,PS,1.19,2.76,43.12,PS,1.93,3.33,57.96,PS,2.06,3.43,60.06,PS,2.06,3.43,60.06,PS,2.55,4.13,61.74,PS,2.18,3.87,56.33,PS,1.66,4.24,39.15
IN,Indiana,18,139,18139,Rush County,Total,PS,0.99,2.62,37.79,PS,1.23,2.84,43.31,PS,0.9,3.07,29.32,PS,1.08,3.21,33.64,PS,1.09,3.29,33.13,IN,1.42,4.15,34.22,PS,0.95,3.6,26.39
IN,Indiana,18,141,18141,St. Joseph County,Total,PS,21.76,42.79,50.85,PS,22.32,45.62,48.93,PS,30.21,54.75,55.18,PS,30.97,56.25,55.06,PS,30.82,62.76,49.11,PS,28.37,48.28,58.76,PS,31.04,59.48,52.19
IN,Indiana,18,143,18143,Scott County,Total,PS,3.33,4.36,76.38,PS,2.6,3.55,73.24,PS,2.72,3.45,78.84,PS,1.58,3.66,43.17,PS,2.99,4.18,71.53,PS,2.3,4.02,57.21,PS,1.54,2,77
IN,Indiana,18,145,18145,Shelby County,Total,PS,5.66,10.38,54.53,PS,5.05,9.31,54.24,PS,4.06,8.8,46.14,PS,4.01,7.21,55.62,PS,3.41,8.28,41.18,PS,2.93,7.91,37.04,PS,2.11,5.51,38.29
IN,Indiana,18,147,18147,Spencer County,Total,PG,22.26,28.3,78.66,PG,29.96,33.52,89.38,PG,32.24,35.52,90.77,PG,28.67,31.79,90.19,PG,28.32,31.58,89.68,PG,33.32,36.92,90.25,PG,19.7,21.6,91.2
IN,Indiana,18,149,18149,Starke County,Total,IR,4.52,6.5,69.54,IR,4.07,6.11,66.61,IR,4.83,6.9,70,IR,4.01,6.15,65.2,IR,5.03,7.17,70.15,DO,1.28,3.22,39.75,DO,1.17,2.12,55.19
IN,Indiana,18,151,18151,Steuben County,Total,DO,1.82,4.76,38.24,DO,1.81,4.93,36.71,DO,1.79,4.72,37.92,DO,1.76,4.84,36.36,DO,1.59,3.83,41.51,DO,1.38,3.34,41.32,DO,1.36,3.25,41.85
IN,Indiana,18,153,18153,Sullivan County,Total,PG,421.86,432.11,97.63,PG,417.98,423.93,98.6,PG,454.8,463.44,98.14,PG,457.95,464.37,98.62,PG,443.23,450.28,98.43,PG,598.01,607.06,98.51,PG,748.24,757,98.84
IN,Indiana,18,155,18155,Switzerland County,Total,PS,1.04,1.96,53.06,PS,1.24,2.22,55.86,MI,1.27,2.77,45.85,MI,1.15,2.4,47.92,MI,3.24,4.27,75.88,MI,3.3,4.3,76.74,PS,0.77,1.22,63.11
IN,Indiana,18,157,18157,Tippecanoe County,Total,PS,12.84,29.37,43.72,IN,15.43,33.85,45.58,IN,16.83,34.15,49.28,IN,17.33,34.95,49.59,IN,20.97,39.13,53.59,IN,19.14,37.02,51.7,PS,18.21,27.1,67.2
IN,Indiana,18,159,18159,Tipton County,Total,PS,0.91,1.9,47.89,PS,0.91,1.85,49.19,PS,1.13,2.04,55.39,PS,1.22,2.2,55.45,PS,1.13,2.15,52.56,PS,0.97,2.01,48.26,PS,0.78,1.85,42.16
IN,Indiana,18,161,18161,Union County,Total,PS,0.35,0.75,46.67,PS,0.32,0.72,44.44,PS,0.32,0.79,40.51,PS,0.28,0.77,36.36,LI,0.31,0.85,36.47,LI,0.35,0.81,43.21,LI,0.38,0.84,45.24
IN,Indiana,18,163,18163,Vanderburgh County,Total,PS,17.4,20.13,86.44,PS,27.92,31.27,89.29,PS,30.67,33.1,92.66,PS,20.77,22.44,92.56,PS,27.77,29.2,95.1,PS,28.81,30.47,94.55,PS,25.01,27.67,90.39
IN,Indiana,18,165,18165,Vermillion County,Total,PG,561.71,567.91,98.91,PG,616.69,623.21,98.95,PG,636.09,646.14,98.44,PG,596.33,608.47,98,PG,457.9,469.64,97.5,PG,466.66,478.94,97.44,PG,351.52,357.81,98.24
IN,Indiana,18,167,18167,Vigo County,Total,PG,362.09,379.98,95.29,PG,317.94,334.33,95.1,PG,546.08,567.44,96.24,PG,512.7,535.07,95.82,PG,300.19,326.86,91.84,PG,353.87,389.12,90.94,PG,290.62,314.12,92.52
IN,Indiana,18,169,18169,Wabash County,Total,PS,3.48,7.64,45.55,PS,3.3,6.97,47.35,PS,4.47,8.16,54.78,PS,4.46,8.21,54.32,PS,5.6,10.26,54.58,PS,5.35,11.41,46.89,PS,3.79,8.61,44.02
IN,Indiana,18,171,18171,Warren County,Total,IN,0.74,1.88,39.36,PS,0.57,1.54,37.01,IN,0.66,2.13,30.99,IN,1.02,2.31,44.16,IN,5.03,6.22,80.87,IN,3.59,4.7,76.38,PS,0.46,1.17,39.32
IN,Indiana,18,173,18173,Warrick County,Total,IN,468.8,632.31,74.14,IN,547.15,761.28,71.87,IN,442.36,759.19,58.27,IN,469.86,785.93,59.78,IN,412.13,708.96,58.13,IN,417.39,681.59,61.24,PG,351.72,745.76,47.16
IN,Indiana,18,175,18175,Washington County,Total,PS,2.44,3.78,64.55,PS,2.39,4.69,50.96,PS,2.32,4.25,54.59,PS,2.27,4.09,55.5,PS,2.47,4.29,57.58,PS,1.53,3.62,42.27,PS,1.21,3.35,36.12
IN,Indiana,18,177,18177,Wayne County,Total,PS,5.01,11.32,44.26,PS,6.6,11.06,59.67,PS,6.71,11.56,58.04,PS,6.55,11.04,59.33,PS,7.64,15.71,48.63,PS,7.65,15.77,48.51,PS,8.48,12.45,68.11
IN,Indiana,18,179,18179,Wells County,Total,IN,2.8,7.02,39.89,IN,3.55,7.15,49.65,PS,1.83,4.54,40.31,PS,2.03,5.01,40.52,PS,1.94,3.94,49.24,PS,1.75,3.3,53.03,PS,1.16,2.72,42.65
IN,Indiana,18,181,18181,White County,Total,MI,2.31,7.24,31.91,IR,1.48,5.9,25.08,IR,1.36,5.17,26.31,PS,1.26,5.1,24.71,PS,1.65,5.35,30.84,PS,1.54,4.84,31.82,PS,2.28,5.07,44.97
IN,Indiana,18,183,18183,Whitley County,Total,DO,1.59,4.67,34.05,DO,1.59,4.4,36.14,PS,1.55,4.17,37.17,PS,1.64,4.04,40.59,DO,1.4,3.82,36.65,DO,1.33,3.61,36.84,DO,1.38,3.57,38.66
IA,Iowa,19,001,19001,Adair County,Total,LI,0.74,1.98,37.37,MI,0.84,2.31,36.36,LI,0.82,2,41,LI,0.81,1.48,54.73,LI,1.05,2,52.5,LI,1.29,2.24,57.59,LI,2.04,3.04,67.11
IA,Iowa,19,003,19003,Adams County,Total,PS,1,1.77,56.5,PS,0.85,1.83,46.45,MI,0.72,1.75,41.14,LI,0.72,1.7,42.35,LI,0.68,1.67,40.72,LI,0.84,1.54,54.55,LI,1.08,1.79,60.34
IA,Iowa,19,005,19005,Allamakee County,Total,PG,150.57,153.96,97.8,PG,120,123.27,97.35,PG,210.98,214.55,98.34,PG,235.71,239.22,98.53,PG,208.3,212.42,98.06,PG,200.82,204.5,98.2,PG,200.64,205.4,97.68
IA,Iowa,19,007,19007,Appanoose County,Total,PS,6.65,11.87,56.02,PS,7.2,11.14,64.63,PS,6.89,10.74,64.15,PS,5.17,7.45,69.4,PS,4.52,5.42,83.39,PS,3.89,4.97,78.27,PS,3.22,4.84,66.53
IA,Iowa,19,009,19009,Audubon County,Total,LI,1.99,2.39,83.26,LI,1.55,2.12,73.11,LI,1.11,1.65,67.27,LI,1.08,1.64,65.85,LI,1.01,1.77,57.06,LI,1.18,1.84,64.13,LI,1.94,2.98,65.1
IA,Iowa,19,011,19011,Benton County,Total,LI,1.31,3.6,36.39,PS,1.4,3.28,42.68,PS,1.38,3.06,45.1,PS,1.34,2.96,45.27,LI,1.48,3.47,42.65,LI,1.78,3.58,49.72,LI,2.08,4.4,47.27
IA,Iowa,19,013,19013,Black Hawk County,Total,PS,16.56,40.78,40.61,PS,17.6,37.02,47.54,PS,19.32,37.64,51.33,PS,19.03,34.56,55.06,PS,19.6,46.47,42.18,PS,17.77,34.37,51.7,PS,17.09,37.39,45.71
IA,Iowa,19,015,19015,Boone County,Total,PS,2.39,3.89,61.44,PS,2.42,3.57,67.79,PS,2.58,3.32,77.71,PS,2.25,3.3,68.18,PS,2.23,3.37,66.17,PS,2.02,3.27,61.77,PS,2.36,4.37,54
IA,Iowa,19,017,19017,Bremer County,Total,PS,1.51,3.99,37.84,PS,1.52,3.93,38.68,PS,1.55,3.46,44.8,PS,1.58,2.94,53.74,PS,1.77,4.76,37.18,PS,1.75,4.14,42.27,PS,1.85,4.73,39.11
IA,Iowa,19,019,19019,Buchanan County,Total,LI,2.47,4.83,51.14,LI,1.71,4.33,39.49,PS,1.13,3.6,31.39,PS,1.45,3.79,38.26,LI,1.24,3.58,34.64,LI,1.6,3.4,47.06,LI,2.15,5.16,41.67
IA,Iowa,19,021,19021,Buena Vista County,Total,PS,3.57,8.06,44.29,PS,3.89,8.15,47.73,PS,3.69,6.37,57.93,PS,3.79,5.65,67.08,PS,3.74,5.36,69.78,PS,3.36,5.06,66.4,PS,4.67,7.57,61.69
IA,Iowa,19,023,19023,Butler County,Total,LI,2.37,4.65,50.97,MI,1.91,5.9,32.37,LI,1.13,2.41,46.89,LI,1.04,2.38,43.7,MI,1.65,4.31,38.28,MI,1.55,4.23,36.64,MI,2.3,6.03,38.14
IA,Iowa,19,025,19025,Calhoun County,Total,LI,2.21,3.55,62.25,LI,1.47,2.85,51.58,LI,0.98,2.27,43.17,PS,1.12,2.79,40.14,PS,1.25,2.34,53.42,LI,0.82,1.86,44.09,LI,1.14,2.58,44.19
IA,Iowa,19,027,19027,Carroll County,Total,LI,3.99,6.96,57.33,LI,3.37,6.78,49.71,LI,2.99,6.14,48.7,PS,2.51,5.36,46.83,PS,2.46,5.49,44.81,LI,2.19,4.72,46.4,LI,3.07,7.24,42.4
IA,Iowa,19,029,19029,Cass County,Total,PS,1.23,2.56,48.05,PS,1.33,2.96,44.93,PS,1.24,3.08,40.26,PS,1.63,3.21,50.78,PS,1.64,3.62,45.3,PS,1.5,3.59,41.78,LI,1.71,4.67,36.62
IA,Iowa,19,031,19031,Cedar County,Total,MI,1.82,4.76,38.24,MI,2.07,4.83,42.86,PS,1.18,3.49,33.81,PS,1.19,2.71,43.91,LI,1.32,3,44,LI,1.34,2.95,45.42,LI,2.17,4.16,52.16
IA,Iowa,19,033,19033,Cerro Gordo County,Total,PS,6.5,11.18,58.14,PS,6.44,9.89,65.12,PS,6.62,15.32,43.21,PS,5.97,10.03,59.52,PS,6.8,9.44,72.03,PS,6.5,10.26,63.35,PS,5.96,12.03,49.54
IA,Iowa,19,035,19035,Cherokee County,Total,LI,2.24,5.81,38.55,PS,2.65,6.57,40.33,PS,2.44,4.21,57.96,PS,2.52,4.22,59.72,PS,3.02,4.68,64.53,PS,2.33,4.18,55.74,LI,2.47,5.18,47.68
IA,Iowa,19,037,19037,Chickasaw County,Total,LI,1.8,4.39,41,LI,1.55,3.96,39.14,LI,1.16,2.55,45.49,LI,1.13,2.5,45.2,LI,1.14,2.73,41.76,LI,1.18,2.82,41.84,LI,1.48,4.25,34.82
IA,Iowa,19,039,19039,Clarke County,Total,PS,1.19,2.07,57.49,PS,1.24,2.18,56.88,PS,1.16,2.52,46.03,PS,1.41,2.4,58.75,PS,0.71,1.56,45.51,PS,0.95,1.94,48.97,LI,0.9,2.15,41.86
IA,Iowa,19,041,19041,Clay County,Total,PS,2.27,4.51,50.33,PS,2.38,4.23,56.26,PS,2.44,4.01,60.85,PS,2.45,3.59,68.25,PS,2.23,3.32,67.17,PS,2.15,3.48,61.78,PS,1.6,4.53,35.32
IA,Iowa,19,043,19043,Clayton County,Total,AQ,2.6,7.34,35.42,LI,2.07,6.53,31.7,LI,2.42,6.36,38.05,LI,2.49,5.46,45.6,LI,2.98,5.05,59.01,LI,3.23,5.17,62.48,LI,3.79,6.28,60.35
IA,Iowa,19,045,19045,Clinton County,Total,IN,173.71,213.66,81.3,IN,141.55,238.38,59.38,PG,134.22,241.31,55.62,PG,145.36,276.54,52.56,IN,138.39,279.06,49.59,PG,159,296.49,53.63,PG,149.42,170.86,87.45
IA,Iowa,19,047,19047,Crawford County,Total,PS,2.96,5.97,49.58,PS,3.23,6.97,46.34,PS,2.77,5.1,54.31,PS,2.39,5.15,46.41,LI,1.53,3.67,41.69,PS,1.98,4.82,41.08,LI,2.67,6.24,42.79
IA,Iowa,19,049,19049,Dallas County,Total,PS,1.47,3.45,42.61,PS,2.59,5.3,48.87,PS,2.92,4.78,61.09,PS,2.76,5.55,49.73,PS,3.48,5.88,59.18,PS,3.08,5.46,56.41,PS,3.45,6.38,54.08
IA,Iowa,19,051,19051,Davis County,Total,LI,1.23,1.76,69.89,LI,0.81,1.61,50.31,LI,0.88,1.48,59.46,LI,1.14,1.64,69.51,LI,0.81,1.28,63.28,LI,0.75,0.93,80.65,LI,1.15,1.99,57.79
IA,Iowa,19,053,19053,Decatur County,Total,LI,0.8,1.51,52.98,LI,0.65,1.56,41.67,LI,0.77,1.38,55.8,LI,0.92,1.74,52.87,LI,0.77,1.65,46.67,LI,0.86,1.57,54.78,LI,1.03,2.01,51.24
IA,Iowa,19,055,19055,Delaware County,Total,LI,3.34,8.53,39.16,LI,3.14,8.38,37.47,LI,2.61,6.72,38.84,LI,2.89,5.95,48.57,LI,3.4,5.19,65.51,LI,3.4,5.06,67.19,LI,4.72,6.77,69.72
IA,Iowa,19,057,19057,Des Moines County,Total,PG,100.36,108.61,92.4,PG,67.5,77.27,87.36,PG,96.54,105.28,91.7,PG,105.1,113.75,92.4,PG,106.86,115.14,92.81,PG,9.48,17.03,55.67,PG,119.2,127.45,93.53
IA,Iowa,19,059,19059,Dickinson County,Total,AQ,3.6,7.68,46.88,AQ,3.6,7.34,49.05,AQ,3.6,6.87,52.4,AQ,1.8,4.58,39.3,PS,1.83,2.99,61.2,PS,1.55,2.72,56.99,PS,2.15,3.58,60.06
IA,Iowa,19,061,19061,Dubuque County,Total,PS,7.71,15.18,50.79,PG,21.5,40.47,53.13,PG,68.24,86.82,78.6,PG,66.77,94.56,70.61,PG,45.38,81.14,55.93,PG,47.35,95.1,49.79,PG,48.61,77.08,63.06
IA,Iowa,19,063,19063,Emmet County,Total,LI,1.43,2.8,51.07,LI,1.27,3.3,38.48,PS,1.35,2.49,54.22,PS,1.25,2.75,45.45,PS,1.16,2.36,49.15,PS,1.03,2.4,42.92,PS,1.07,2.39,44.77
IA,Iowa,19,065,19065,Fayette County,Total,LI,2.33,4.78,48.74,LI,2.07,4.53,45.7,LI,2.08,4.69,44.35,LI,1.99,4.46,44.62,LI,2.16,4.78,45.19,LI,2.31,4.72,48.94,LI,2.93,7.18,40.81
IA,Iowa,19,067,19067,Floyd County,Total,PS,2.22,4.44,50,PS,2.55,4.11,62.04,PS,1.7,3.18,53.46,PS,1.8,3.21,56.07,PS,1.76,3.69,47.7,PS,2.45,4.23,57.92,IN,2.12,6.01,35.27
IA,Iowa,19,069,19069,Franklin County,Total,LI,3.19,5.07,62.92,LI,2.72,4.12,66.02,LI,1.58,2.73,57.88,MI,1.16,3.27,35.47,LI,0.91,2.5,36.4,LI,1.09,2.2,49.55,LI,1.52,4.13,36.8
IA,Iowa,19,071,19071,Fremont County,Total,IR,0.86,2.06,41.75,AQ,0.7,2.57,27.24,PS,0.69,1.84,37.5,PS,0.79,1.65,47.88,PS,0.8,1.83,43.72,PS,0.68,2.03,33.5,IR,2.07,3.93,52.67
IA,Iowa,19,073,19073,Greene County,Total,LI,1.34,3.32,40.36,MI,2.93,5.83,50.26,PS,0.82,1.83,44.81,LI,0.88,1.95,45.13,PS,0.92,2.08,44.23,PS,1.03,2.2,46.82,PS,1.05,3.3,31.82
IA,Iowa,19,075,19075,Grundy County,Total,LI,1.37,1.94,70.62,LI,1.16,2.22,52.25,LI,0.86,2.02,42.57,LI,0.9,1.99,45.23,LI,0.92,2.12,43.4,LI,0.99,2.15,46.05,LI,1.45,2.69,53.9
IA,Iowa,19,077,19077,Guthrie County,Total,LI,1.16,2.29,50.66,PS,1.28,3.22,39.75,PS,0.97,2.61,37.16,LI,0.79,2.09,37.8,PS,0.85,2.16,39.35,LI,0.93,2.06,45.15,LI,1.52,2.99,50.84
IA,Iowa,19,079,19079,Hamilton County,Total,LI,3.79,5.53,68.54,LI,2.15,4.14,51.93,LI,2.14,4.23,50.59,LI,1.87,3.81,49.08,PS,1.59,2.82,56.38,PS,1.49,2.8,53.21,LI,1.63,4.99,32.67
IA,Iowa,19,081,19081,Hancock County,Total,LI,2.55,5.38,47.4,MI,1.57,4.61,34.06,MI,1.2,3.51,34.19,MI,1.29,3.53,36.54,LI,0.88,3.49,25.21,LI,0.98,3.41,28.74,LI,1.4,3.95,35.44
IA,Iowa,19,083,19083,Hardin County,Total,LI,4.29,9.25,46.38,LI,3.98,9.22,43.17,LI,3.89,7.38,52.71,LI,1.83,5.62,32.56,PS,1.78,4.81,37.01,PS,1.75,4.62,37.88,LI,2.25,7.51,29.96
IA,Iowa,19,085,19085,Harrison County,Total,IR,2.75,6.2,44.35,IR,7.25,10.63,68.2,IR,4.84,7.24,66.85,IR,2.41,5.2,46.35,IR,8.14,11.44,71.15,IR,3.66,6.37,57.46,IR,9.92,13.75,72.15
IA,Iowa,19,087,19087,Henry County,Total,PS,2.04,2.97,68.69,PS,2.13,3.3,64.55,PS,2.05,3.13,65.5,PS,1.8,2.76,65.22,PS,1.65,2.63,62.74,PS,1.58,2.75,57.45,PS,1.6,3.55,45.07
IA,Iowa,19,089,19089,Howard County,Total,MI,2.66,5.13,51.85,MI,2.18,4.29,50.82,LI,1.05,1.95,53.85,LI,0.88,1.76,50,LI,0.95,1.95,48.72,LI,1.08,1.96,55.1,MI,1.77,4.15,42.65
IA,Iowa,19,091,19091,Humboldt County,Total,MI,1.87,4.09,45.72,MI,1.37,3.05,44.92,MI,1.12,2.83,39.58,MI,1.01,2.68,37.69,MI,1.91,3.59,53.2,PS,0.85,2.18,38.99,PG,2.7,7.22,37.4
IA,Iowa,19,093,19093,Ida County,Total,LI,1.18,2.91,40.55,IN,1.57,3.29,47.72,LI,1.06,2.18,48.62,LI,0.89,1.75,50.86,LI,0.95,1.79,53.07,LI,1.01,1.95,51.79,LI,1.77,3.02,58.61
IA,Iowa,19,095,19095,Iowa County,Total,LI,1.2,2.79,43.01,PS,1.2,3.21,37.38,PS,1.17,2.8,41.79,LI,1.1,2.41,45.64,LI,1.23,3.36,36.61,LI,1.42,3.43,41.4,PS,29.43,33.16,88.75
IA,Iowa,19,097,19097,Jackson County,Total,LI,1.39,3.44,40.41,LI,1.38,3.19,43.26,LI,1.62,3.94,41.12,LI,1.62,3.57,45.38,LI,2.09,4.43,47.18,LI,2.31,4.22,54.74,LI,2.42,4.99,48.5
IA,Iowa,19,099,19099,Jasper County,Total,PS,4.96,7.64,64.92,PS,5.55,7.85,70.7,PS,5.33,7.54,70.69,PS,5.48,7.37,74.36,PS,5.08,7.51,67.64,PS,4.79,9.83,48.73,PS,3.94,8.7,45.29
IA,Iowa,19,101,19101,Jefferson County,Total,PS,1.6,2.37,67.51,PS,1.36,2.23,60.99,PS,1.62,2.23,72.65,PS,1.92,2.54,75.59,PS,1.71,2.51,68.13,PS,1.38,2.32,59.48,MI,1.51,4.73,31.92
IA,Iowa,19,103,19103,Johnson County,Total,PG,25.57,39.68,64.44,PG,22.81,35.98,63.4,PG,30.69,45.14,67.99,PG,30.36,42.43,71.55,PG,46.28,59.85,77.33,PG,35.12,46.46,75.59,PG,36,55.08,65.36
IA,Iowa,19,105,19105,Jones County,Total,LI,1.11,3.4,32.65,LI,1.31,4.13,31.72,LI,1.2,3.59,33.43,LI,1.41,3.07,45.93,LI,1.9,3.7,51.35,LI,1.86,3.46,53.76,LI,2.42,4.84,50
IA,Iowa,19,107,19107,Keokuk County,Total,LI,1.64,3.55,46.2,PS,1.36,3.14,43.31,LI,1.03,1.81,56.91,LI,0.95,1.88,50.53,LI,1.22,2.47,49.39,LI,1.34,3.39,39.53,LI,2.4,3.97,60.45
IA,Iowa,19,109,19109,Kossuth County,Total,LI,3.69,6.49,56.86,LI,3.48,6.48,53.7,LI,2.1,4.79,43.84,LI,1.7,3.65,46.58,PS,1.43,3.43,41.69,LI,1.48,3.39,43.66,LI,2.59,6.08,42.6
IA,Iowa,19,111,19111,Lee County,Total,IN,14.75,29.07,50.74,IN,13.63,28.34,48.09,PS,12.19,18.4,66.25,IN,16.82,29.6,56.82,PS,11.12,18.3,60.77,PS,9.26,14.39,64.35,IN,122.02,133.91,91.12
IA,Iowa,19,113,19113,Linn County,Total,PG,117.88,174.45,67.57,PG,86.12,145.99,58.99,PG,208.5,270.13,77.19,PG,211.3,265.22,79.67,PG,203.56,259.82,78.35,PG,143.05,178.32,80.22,PG,103.02,139.32,73.94
IA,Iowa,19,115,19115,Louisa County,Total,PG,6.06,13.36,45.36,PG,8.75,15.69,55.77,PG,5.18,10.42,49.71,PG,5.87,10.75,54.6,PG,4.21,10.21,41.23,PG,4.02,8.62,46.64,PG,4.06,7.71,52.66
IA,Iowa,19,117,19117,Lucas County,Total,LI,0.56,1.25,44.8,PS,0.57,1.32,43.18,PS,0.6,1.22,49.18,PS,0.72,1.36,52.94,PS,0.67,1.38,48.55,PS,0.71,1.57,45.22,PS,1.42,2.51,56.57
